open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-07-27 22:00:00+00:00,119250.01,119703.32,119224.77,119455.32,0.51184,2025-07-27 22:59:59.999000+00:00,61154.9136052,156,0.46471,55520.4127526
2025-07-27 23:00:00+00:00,119455.32,119549.42,119185.12,119395.67,0.09044,2025-07-27 23:59:59.999000+00:00,10792.0218933,94,0.06993,8343.6163587
2025-07-28 00:00:00+00:00,119395.67,119549.99,119100.0,119188.25,0.28748,2025-07-28 00:59:59.999000+00:00,34333.4493865,127,0.27561,32916.4645946
2025-07-28 01:00:00+00:00,119171.23,119347.78,118986.35,119052.07,0.10013,2025-07-28 01:59:59.999000+00:00,11933.7993504,47,0.05332,6360.2616832
2025-07-28 02:00:00+00:00,119052.05,119744.14,118972.63,119340.62,0.26903,2025-07-28 02:59:59.999000+00:00,32159.460206,83,0.18627,22272.666433
2025-07-28 03:00:00+00:00,119467.95,119537.79,119181.27,119464.28,0.1441,2025-07-28 03:59:59.999000+00:00,17211.0542381,39,0.14285,17062.0063667
2025-07-28 04:00:00+00:00,119187.99,119461.47,119142.46,119172.95,0.02149,2025-07-28 04:59:59.999000+00:00,2563.7407534,42,0.01398,1668.7928728
2025-07-28 05:00:00+00:00,119242.89,119627.91,119171.88,119616.85,0.36216,2025-07-28 05:59:59.999000+00:00,43264.9091191,118,0.14536,17355.6812867
2025-07-28 06:00:00+00:00,119578.27,119592.2,119321.95,119469.9,0.5116,2025-07-28 06:59:59.999000+00:00,61102.5593405,78,0.16101,19225.5167583
2025-07-28 07:00:00+00:00,119322.58,119322.58,118696.86,118935.85,0.11836,2025-07-28 07:59:59.999000+00:00,14070.2850277,67,0.0689,8194.2828693
2025-07-28 08:00:00+00:00,118918.87,119048.56,118729.02,118941.95,0.04905,2025-07-28 08:59:59.999000+00:00,5829.731189,28,0.01976,2349.7583993
2025-07-28 09:00:00+00:00,119049.99,119049.99,118745.31,119015.63,0.07693,2025-07-28 09:59:59.999000+00:00,9143.0757453,20,0.05831,6931.8475649
2025-07-28 10:00:00+00:00,118800.15,118969.53,118635.89,118803.78,0.09933,2025-07-28 10:59:59.999000+00:00,11787.69146,31,0.00499,593.3333058
2025-07-28 11:00:00+00:00,118879.45,118879.45,118389.0,118847.34,0.02765,2025-07-28 11:59:59.999000+00:00,3276.8190837,37,0.00257,305.1367689
2025-07-28 12:00:00+00:00,118847.24,118997.1,118688.86,118862.77,0.0191,2025-07-28 12:59:59.999000+00:00,2269.8405371,24,0.00533,633.8333951
2025-07-28 13:00:00+00:00,118689.28,118927.57,118268.71,118268.71,0.09495,2025-07-28 13:59:59.999000+00:00,11257.4381699,127,0.03219,3818.8614056
2025-07-28 14:00:00+00:00,118299.44,118677.79,117947.07,117947.07,0.35072,2025-07-28 14:59:59.999000+00:00,41436.9030089,170,0.20776,24552.9359793
2025-07-28 15:00:00+00:00,117947.07,118456.03,117944.54,118101.23,0.17898,2025-07-28 15:59:59.999000+00:00,21153.2638196,58,0.15302,18086.1196656
2025-07-28 16:00:00+00:00,118242.69,118378.34,117974.78,117974.78,0.03419,2025-07-28 16:59:59.999000+00:00,4040.480788,33,0.01241,1466.6826863
2025-07-28 17:00:00+00:00,117958.15,118069.79,117635.24,117773.18,2.15599,2025-07-28 17:59:59.999000+00:00,253972.1160985,75,0.07643,9008.9371899
2025-07-28 18:00:00+00:00,117635.85,117891.08,117499.0,117765.41,0.51923,2025-07-28 18:59:59.999000+00:00,61027.0230978,106,0.04986,5867.9094673
2025-07-28 19:00:00+00:00,117765.4,118267.38,117665.09,117925.09,0.1804,2025-07-28 19:59:59.999000+00:00,21259.0133461,92,0.09613,11337.5221951
2025-07-28 20:00:00+00:00,118082.39,118082.39,117547.54,117942.33,0.09783,2025-07-28 20:59:59.999000+00:00,11516.0624511,54,0.02611,3076.208625
2025-07-28 21:00:00+00:00,117993.57,118361.04,117885.34,118164.36,0.63835,2025-07-28 21:59:59.999000+00:00,75403.9315122,106,0.33117,39121.2661522
2025-07-28 22:00:00+00:00,118020.94,118262.79,117774.36,117827.04,0.05894,2025-07-28 22:59:59.999000+00:00,6950.5256347,53,0.02157,2545.5272164
2025-07-28 23:00:00+00:00,117981.99,118170.28,117815.67,118080.54,0.02361,2025-07-28 23:59:59.999000+00:00,2786.6514866,33,0.01558,1839.237773
2025-07-29 00:00:00+00:00,117993.85,118450.43,117499.0,117849.5,0.95078,2025-07-29 00:59:59.999000+00:00,111865.2461064,152,0.23125,27268.8498957
2025-07-29 01:00:00+00:00,117849.71,118282.6,117746.62,118006.32,0.68974,2025-07-29 01:59:59.999000+00:00,81565.7705126,78,0.63424,75014.2473295
2025-07-29 02:00:00+00:00,117840.71,118069.67,117475.61,118068.9,0.1187,2025-07-29 02:59:59.999000+00:00,13978.3326153,85,0.03818,4495.6959185
2025-07-29 03:00:00+00:00,118157.29,118698.31,118157.29,118698.31,0.22437,2025-07-29 03:59:59.999000+00:00,26561.3222454,112,0.08881,10514.3033396
2025-07-29 04:00:00+00:00,118777.0,118792.54,118500.0,118571.7,0.10736,2025-07-29 04:59:59.999000+00:00,12738.5336179,39,0.04098,4866.2074295
2025-07-29 05:00:00+00:00,118501.18,118893.55,118490.48,118790.17,0.17182,2025-07-29 05:59:59.999000+00:00,20419.3452936,47,0.15627,18574.7593341
2025-07-29 06:00:00+00:00,118840.36,119031.98,118731.85,118963.77,0.04872,2025-07-29 06:59:59.999000+00:00,5795.9690703,48,0.0331,3937.9003077
2025-07-29 07:00:00+00:00,118747.01,119201.97,118692.4,118905.31,0.09304,2025-07-29 07:59:59.999000+00:00,11067.957794,48,0.06604,7859.2015562
2025-07-29 08:00:00+00:00,118905.31,118999.99,118867.51,118932.41,0.08826,2025-07-29 08:59:59.999000+00:00,10495.184444,51,0.08053,9576.2107683
2025-07-29 09:00:00+00:00,118828.37,118902.24,118762.88,118816.71,0.029,2025-07-29 09:59:59.999000+00:00,3446.2866407,11,0.01282,1524.3099911
2025-07-29 10:00:00+00:00,118760.21,118768.25,118381.27,118381.27,0.03089,2025-07-29 10:59:59.999000+00:00,3661.5144258,44,0.00807,956.9745785
2025-07-29 11:00:00+00:00,118369.38,118610.11,118218.73,118610.11,0.05156,2025-07-29 11:59:59.999000+00:00,6099.0936845,33,0.02896,3425.9199971
2025-07-29 12:00:00+00:00,118620.99,119116.94,118462.8,118905.95,0.24699,2025-07-29 12:59:59.999000+00:00,29389.3686302,48,0.18479,22002.2849573
2025-07-29 13:00:00+00:00,118833.96,118900.0,118581.71,118581.84,1.75368,2025-07-29 13:59:59.999000+00:00,208508.8159865,85,1.31063,155833.5481949
2025-07-29 14:00:00+00:00,118400.0,118400.0,117697.22,117748.11,0.21886,2025-07-29 14:59:59.999000+00:00,25821.2078829,101,0.09888,11665.3979144
2025-07-29 15:00:00+00:00,117856.64,117942.0,117338.63,117479.68,0.52318,2025-07-29 15:59:59.999000+00:00,61527.6829573,124,0.2318,27272.0613641
2025-07-29 16:00:00+00:00,117317.31,117790.0,117022.08,117649.26,1.74516,2025-07-29 16:59:59.999000+00:00,205358.9672466,196,0.46861,55111.6903281
2025-07-29 17:00:00+00:00,117845.85,118092.31,117666.68,117851.91,0.52762,2025-07-29 17:59:59.999000+00:00,62178.0546615,122,0.28058,33088.4500967
2025-07-29 18:00:00+00:00,117675.63,117869.59,117616.49,117616.49,0.5233,2025-07-29 18:59:59.999000+00:00,61646.9187385,51,0.45732,53880.6007986
2025-07-29 19:00:00+00:00,117560.88,118058.42,117475.61,117675.88,0.13013,2025-07-29 19:59:59.999000+00:00,15305.4691484,60,0.04784,5632.8393333
2025-07-29 20:00:00+00:00,117555.86,117833.02,117101.26,117431.07,0.12692,2025-07-29 20:59:59.999000+00:00,14895.3708679,102,0.02505,2943.9861343
2025-07-29 21:00:00+00:00,117484.96,117659.75,117252.65,117659.75,0.02622,2025-07-29 21:59:59.999000+00:00,3078.9428221,27,0.01088,1278.426543
2025-07-29 22:00:00+00:00,117636.26,117878.03,117475.8,117878.03,0.4376,2025-07-29 22:59:59.999000+00:00,51506.2165187,47,0.15206,17906.5229111
2025-07-29 23:00:00+00:00,117878.03,117999.99,117800.0,117875.98,0.47133,2025-07-29 23:59:59.999000+00:00,55565.9909247,40,0.40692,47976.6725478
2025-07-30 00:00:00+00:00,117953.73,117999.96,117556.43,117718.46,0.07399,2025-07-30 00:59:59.999000+00:00,8708.5592936,71,0.04004,4716.375409
2025-07-30 01:00:00+00:00,117718.46,118101.86,117443.98,117853.47,1.71373,2025-07-30 01:59:59.999000+00:00,201878.6023247,120,1.45725,171689.5137705
2025-07-30 02:00:00+00:00,117984.74,118114.91,117837.81,118054.09,0.22359,2025-07-30 02:59:59.999000+00:00,26395.1041241,54,0.14388,16987.0069921
2025-07-30 03:00:00+00:00,118005.76,118256.15,117924.12,118078.39,0.20469,2025-07-30 03:59:59.999000+00:00,24182.3690139,33,0.00691,816.1532265
2025-07-30 04:00:00+00:00,118082.59,118270.88,117959.44,117962.86,0.07965,2025-07-30 04:59:59.999000+00:00,9404.9617851,32,0.05921,6990.3152932
2025-07-30 05:00:00+00:00,117942.47,118124.1,117807.92,117966.61,0.09024,2025-07-30 05:59:59.999000+00:00,10646.3146636,27,0.07986,9422.5847252
2025-07-30 06:00:00+00:00,118090.96,118357.8,118064.89,118278.7,0.19775,2025-07-30 06:59:59.999000+00:00,23370.5566649,82,0.07461,8823.3222589
2025-07-30 07:00:00+00:00,118368.0,118383.71,118144.79,118157.76,0.07018,2025-07-30 07:59:59.999000+00:00,8300.4468146,65,0.02338,2766.4567295
2025-07-30 08:00:00+00:00,118104.87,118460.76,118020.0,118460.76,0.0816,2025-07-30 08:59:59.999000+00:00,9653.9937663,34,0.06299,7451.5851385
2025-07-30 09:00:00+00:00,118406.89,118406.89,117968.94,118128.37,0.16044,2025-07-30 09:59:59.999000+00:00,18983.2564748,48,0.0792,9371.6740092
2025-07-30 10:00:00+00:00,118362.46,118364.99,117985.05,117985.05,0.01885,2025-07-30 10:59:59.999000+00:00,2226.4970516,32,0.00323,381.8109535
2025-07-30 11:00:00+00:00,118094.42,118237.66,117439.91,117612.09,0.18539,2025-07-30 11:59:59.999000+00:00,21844.2076338,67,0.06154,7253.0689821
2025-07-30 12:00:00+00:00,117521.76,117892.99,117465.07,117721.3,0.0566,2025-07-30 12:59:59.999000+00:00,6663.2455903,41,0.04524,5326.9339072
2025-07-30 13:00:00+00:00,117821.74,117837.31,117487.94,117637.66,0.35782,2025-07-30 13:59:59.999000+00:00,42104.2507841,46,0.27669,32564.9731139
2025-07-30 14:00:00+00:00,117748.8,118661.6,117709.51,118637.34,0.20456,2025-07-30 14:59:59.999000+00:00,24219.3682958,104,0.12763,15112.5412803
2025-07-30 15:00:00+00:00,118667.71,118667.71,117884.89,117992.23,0.03309,2025-07-30 15:59:59.999000+00:00,3910.8893086,55,0.0073,863.9395591
2025-07-30 16:00:00+00:00,117914.92,118093.91,117686.05,117727.69,0.14527,2025-07-30 16:59:59.999000+00:00,17118.562082,74,0.12259,14448.2802105
2025-07-30 17:00:00+00:00,117727.71,117901.89,117621.99,117837.94,0.05249,2025-07-30 17:59:59.999000+00:00,6182.2295502,65,0.01938,2283.4590499
2025-07-30 18:00:00+00:00,117850.8,117970.32,116541.55,116598.32,1.35217,2025-07-30 18:59:59.999000+00:00,158633.0019978,279,0.39273,46157.1679877
2025-07-30 19:00:00+00:00,116524.02,117080.32,115546.47,116929.35,1.45696,2025-07-30 19:59:59.999000+00:00,169257.1561965,319,0.31433,36542.3597342
2025-07-30 20:00:00+00:00,116887.05,117252.66,116819.4,117062.94,0.21155,2025-07-30 20:59:59.999000+00:00,24755.6253435,40,0.02745,3215.2446013
2025-07-30 21:00:00+00:00,117249.09,117262.8,116854.86,117262.8,0.12581,2025-07-30 21:59:59.999000+00:00,14721.8306063,41,0.01523,1785.267562
2025-07-30 22:00:00+00:00,117311.17,117475.61,117124.33,117475.61,0.16462,2025-07-30 22:59:59.999000+00:00,19303.6350049,56,0.01581,1855.0846247
2025-07-30 23:00:00+00:00,117353.62,117880.12,117353.62,117880.12,0.0806,2025-07-30 23:59:59.999000+00:00,9483.021025,78,0.03778,4446.1435062
2025-07-31 00:00:00+00:00,117700.22,118537.04,117697.53,118293.05,0.20013,2025-07-31 00:59:59.999000+00:00,23606.6545014,151,0.1723,20322.8199248
2025-07-31 01:00:00+00:00,118324.15,118449.04,117940.24,118056.6,0.24095,2025-07-31 01:59:59.999000+00:00,28492.9268941,50,0.23782,28123.195062
2025-07-31 02:00:00+00:00,117962.24,118431.98,117962.24,118393.64,0.6534,2025-07-31 02:59:59.999000+00:00,77246.6057368,75,0.62809,74251.1870826
2025-07-31 03:00:00+00:00,118400.67,118500.0,118327.92,118375.0,0.21383,2025-07-31 03:59:59.999000+00:00,25332.9824318,66,0.19839,23505.0397595
2025-07-31 04:00:00+00:00,118375.0,118559.2,118300.18,118432.49,0.0598,2025-07-31 04:59:59.999000+00:00,7083.3580898,51,0.04092,4848.7012573
2025-07-31 05:00:00+00:00,118509.95,118509.95,118269.07,118269.07,0.05123,2025-07-31 05:59:59.999000+00:00,6064.0465785,31,0.04046,4789.6960963
2025-07-31 06:00:00+00:00,118381.52,118663.29,118313.0,118658.97,0.11594,2025-07-31 06:59:59.999000+00:00,13736.6650558,40,0.06578,7792.9626434
2025-07-31 07:00:00+00:00,118663.27,118828.2,118548.02,118687.53,0.0538,2025-07-31 07:59:59.999000+00:00,6385.6996366,37,0.04437,5266.7438802
2025-07-31 08:00:00+00:00,118592.67,118743.62,118530.92,118606.52,0.16606,2025-07-31 08:59:59.999000+00:00,19699.6401478,21,0.15731,18662.038176
2025-07-31 09:00:00+00:00,118558.96,118611.08,118415.11,118536.03,0.04544,2025-07-31 09:59:59.999000+00:00,5386.5893989,44,0.02609,3093.5908259
2025-07-31 10:00:00+00:00,118654.86,118654.86,118432.3,118484.32,0.00388,2025-07-31 10:59:59.999000+00:00,460.0760009,8,0.00316,374.7881749
2025-07-31 11:00:00+00:00,118562.32,118573.34,118245.92,118374.9,0.03411,2025-07-31 11:59:59.999000+00:00,4038.3006927,20,0.00921,1091.5393466
2025-07-31 12:00:00+00:00,118318.15,118571.83,118238.68,118571.83,0.68963,2025-07-31 12:59:59.999000+00:00,81670.8958536,61,0.36417,43148.40012
2025-07-31 13:00:00+00:00,118565.49,118749.95,117894.73,118749.95,0.34333,2025-07-31 13:59:59.999000+00:00,40624.4872314,84,0.26105,30907.4288721
2025-07-31 14:00:00+00:00,118510.76,118622.36,117903.26,117917.72,0.18761,2025-07-31 14:59:59.999000+00:00,22228.7620346,40,0.15603,18498.1059508
2025-07-31 15:00:00+00:00,118125.77,118376.77,117904.95,118283.68,0.26587,2025-07-31 15:59:59.999000+00:00,31391.9140919,45,0.19739,23308.6021689
2025-07-31 16:00:00+00:00,118360.1,118830.0,118300.0,118580.71,0.22773,2025-07-31 16:59:59.999000+00:00,26976.7443717,78,0.15453,18306.5485137
2025-07-31 17:00:00+00:00,118517.38,118607.19,117750.0,117750.0,0.06452,2025-07-31 17:59:59.999000+00:00,7613.9049717,140,0.01739,2052.5035648
2025-07-31 18:00:00+00:00,117777.52,117995.62,117458.52,117594.33,0.40652,2025-07-31 18:59:59.999000+00:00,47878.1631723,81,0.0827,9738.3229078
2025-07-31 19:00:00+00:00,117732.74,117743.76,116779.84,116779.84,0.28095,2025-07-31 19:59:59.999000+00:00,32920.3694399,150,0.08993,10556.5142267
2025-07-31 20:00:00+00:00,116760.68,116924.46,116459.2,116563.6,0.47316,2025-07-31 20:59:59.999000+00:00,55164.9446666,127,0.13593,15855.2723419
2025-07-31 21:00:00+00:00,116548.85,116805.74,116265.0,116338.97,0.45865,2025-07-31 21:59:59.999000+00:00,53451.3704131,94,0.02761,3214.8979265
2025-07-31 22:00:00+00:00,116300.73,116429.45,115740.01,115747.91,1.60584,2025-07-31 22:59:59.999000+00:00,186114.741633,141,0.66814,77379.5822509
2025-07-31 23:00:00+00:00,115747.91,116272.87,115500.0,115660.09,0.65825,2025-07-31 23:59:59.999000+00:00,76175.949028,116,0.46223,53527.9506282
2025-08-01 00:00:00+00:00,115603.25,115892.64,114317.5,115312.36,1.10615,2025-08-01 00:59:59.999000+00:00,127204.5772678,393,0.17846,20553.2306002
2025-08-01 01:00:00+00:00,115312.68,115527.31,114700.98,115347.12,0.2712,2025-08-01 01:59:59.999000+00:00,31222.8081832,77,0.11943,13746.9803694
2025-08-01 02:00:00+00:00,115318.51,115988.52,115209.76,115987.78,0.26689,2025-08-01 02:59:59.999000+00:00,30909.8032525,107,0.23007,26653.6689942
2025-08-01 03:00:00+00:00,115988.51,116046.58,115676.85,115677.49,0.1128,2025-08-01 03:59:59.999000+00:00,13081.7597447,49,0.01658,1922.1806405
2025-08-01 04:00:00+00:00,115677.45,115713.21,115284.63,115554.64,0.1541,2025-08-01 04:59:59.999000+00:00,17783.3088548,52,0.0653,7538.8792492
2025-08-01 05:00:00+00:00,115760.33,115859.93,115367.18,115628.39,0.08123,2025-08-01 05:59:59.999000+00:00,9393.0275075,34,0.06169,7135.3063197
2025-08-01 06:00:00+00:00,115593.1,115593.1,115051.46,115063.27,0.21556,2025-08-01 06:59:59.999000+00:00,24885.8357331,44,0.01393,1605.5344932
2025-08-01 07:00:00+00:00,115272.23,115272.23,114748.29,115007.16,0.24925,2025-08-01 07:59:59.999000+00:00,28653.3452865,76,0.14268,16402.1950074
2025-08-01 08:00:00+00:00,115034.05,115179.87,114135.47,114649.57,0.47848,2025-08-01 08:59:59.999000+00:00,54792.1977657,130,0.19193,22002.279103
2025-08-01 09:00:00+00:00,114783.29,115278.98,114783.29,115069.5,0.07051,2025-08-01 09:59:59.999000+00:00,8114.6827206,47,0.03318,3820.1199931
2025-08-01 10:00:00+00:00,115081.48,115161.47,114763.92,114763.92,0.14057,2025-08-01 10:59:59.999000+00:00,16156.0232589,14,0.08895,10227.5472651
2025-08-01 11:00:00+00:00,114754.85,115287.45,114607.18,115287.45,0.05842,2025-08-01 11:59:59.999000+00:00,6728.1360192,34,0.05289,6093.8981254
2025-08-01 12:00:00+00:00,115229.65,115799.92,115000.03,115799.92,0.41236,2025-08-01 12:59:59.999000+00:00,47621.550309,91,0.26194,30235.1277378
2025-08-01 13:00:00+00:00,115597.21,115869.44,114114.01,114392.07,1.7314,2025-08-01 13:59:59.999000+00:00,198759.6185703,230,1.02587,117561.4453968
2025-08-01 14:00:00+00:00,114721.26,115848.4,114000.0,115618.69,1.00502,2025-08-01 14:59:59.999000+00:00,116047.3138519,183,0.74858,86671.0425492
2025-08-01 15:00:00+00:00,115417.52,115452.31,114749.17,115333.12,0.10114,2025-08-01 15:59:59.999000+00:00,11641.2035269,76,0.05283,6082.4113118
2025-08-01 16:00:00+00:00,115403.17,115659.88,114819.95,114948.75,2.13734,2025-08-01 16:59:59.999000+00:00,246974.1982768,156,0.05797,6701.7068881
2025-08-01 17:00:00+00:00,115020.78,115020.78,114394.25,114394.25,0.85761,2025-08-01 17:59:59.999000+00:00,98373.9234876,98,0.2455,28148.717056
2025-08-01 18:00:00+00:00,114394.25,114451.58,113720.65,113884.53,0.75917,2025-08-01 18:59:59.999000+00:00,86568.1984851,172,0.2289,26141.6121828
2025-08-01 19:00:00+00:00,113787.31,113987.28,113272.27,113370.14,0.64102,2025-08-01 19:59:59.999000+00:00,72709.0025596,185,0.0829,9413.1458884
2025-08-01 20:00:00+00:00,113369.77,113943.0,113200.0,113943.0,0.43986,2025-08-01 20:59:59.999000+00:00,49859.0649743,109,0.13198,14984.2303399
2025-08-01 21:00:00+00:00,113965.51,114112.77,113728.65,114112.77,0.28555,2025-08-01 21:59:59.999000+00:00,32562.5549142,46,0.24716,28188.5871643
2025-08-01 22:00:00+00:00,114013.8,114013.8,112749.73,113090.94,0.89417,2025-08-01 22:59:59.999000+00:00,101162.1606887,244,0.51413,58190.4421796
2025-08-01 23:00:00+00:00,113161.91,113569.97,112992.51,113343.12,0.24947,2025-08-01 23:59:59.999000+00:00,28262.8942931,139,0.13035,14770.4227305
2025-08-02 00:00:00+00:00,113343.12,113867.11,113180.0,113867.11,0.06271,2025-08-02 00:59:59.999000+00:00,7121.088312,116,0.04967,5639.550288
2025-08-02 01:00:00+00:00,113775.9,113867.19,113222.0,113665.92,8.97855,2025-08-02 01:59:59.999000+00:00,1018795.705912,209,0.66297,75272.1673286
2025-08-02 02:00:00+00:00,113665.89,113710.45,113280.0,113688.34,1.35632,2025-08-02 02:59:59.999000+00:00,153911.6453377,59,0.06275,7129.8259087
2025-08-02 03:00:00+00:00,113700.0,113894.0,113688.35,113894.0,0.18673,2025-08-02 03:59:59.999000+00:00,21256.6425883,46,0.02843,3236.4811383
2025-08-02 04:00:00+00:00,113935.39,114050.6,113772.23,114037.25,0.078,2025-08-02 04:59:59.999000+00:00,8888.9807845,69,0.05947,6779.4586585
2025-08-02 05:00:00+00:00,114037.24,114050.0,113810.85,113895.21,0.51158,2025-08-02 05:59:59.999000+00:00,58329.5738576,31,0.49227,56129.7243971
2025-08-02 06:00:00+00:00,113907.5,113924.85,113500.0,113730.61,0.077,2025-08-02 06:59:59.999000+00:00,8753.2996733,33,0.03776,4295.1485562
2025-08-02 07:00:00+00:00,113675.62,114023.76,113562.93,114023.4,0.0118,2025-08-02 07:59:59.999000+00:00,1341.9200713,17,0.00387,440.9906506
2025-08-02 08:00:00+00:00,114023.07,114023.07,113707.08,113761.05,0.01313,2025-08-02 08:59:59.999000+00:00,1494.0073621,11,0.00241,274.5918587
2025-08-02 09:00:00+00:00,113732.2,113860.38,113619.46,113619.46,0.01349,2025-08-02 09:59:59.999000+00:00,1535.6732258,8,0.01284,1461.725994
2025-08-02 10:00:00+00:00,113598.53,113659.9,113453.13,113571.84,0.00742,2025-08-02 10:59:59.999000+00:00,842.7136648,12,0.00386,438.3193268
2025-08-02 11:00:00+00:00,113486.33,113869.46,113453.12,113787.06,0.02283,2025-08-02 11:59:59.999000+00:00,2598.7491911,18,0.01919,2184.7326626
2025-08-02 12:00:00+00:00,113723.81,113770.83,113555.31,113670.71,0.01643,2025-08-02 12:59:59.999000+00:00,1867.6781858,15,0.00078,88.7218935
2025-08-02 13:00:00+00:00,113621.6,113621.6,113180.01,113545.49,0.57731,2025-08-02 13:59:59.999000+00:00,65402.0224101,50,0.10924,12395.6561949
2025-08-02 14:00:00+00:00,113491.96,113491.96,112978.84,113174.4,0.4247,2025-08-02 14:59:59.999000+00:00,48069.3839824,59,0.38644,43745.387915
2025-08-02 15:00:00+00:00,113163.6,113351.73,112854.66,112875.57,0.05095,2025-08-02 15:59:59.999000+00:00,5760.7400611,50,0.01464,1657.5239775
2025-08-02 16:00:00+00:00,112851.3,113156.49,112755.75,113156.49,0.84038,2025-08-02 16:59:59.999000+00:00,94838.0800766,92,0.48154,54322.1688921
2025-08-02 17:00:00+00:00,113156.49,113383.08,112600.0,112705.48,0.80284,2025-08-02 17:59:59.999000+00:00,90640.1267442,103,0.15275,17278.0992554
2025-08-02 18:00:00+00:00,112825.0,112851.38,112067.26,112279.82,1.64601,2025-08-02 18:59:59.999000+00:00,185010.1401442,207,0.08647,9737.0151873
2025-08-02 19:00:00+00:00,112397.23,112883.96,112000.0,112255.92,1.52303,2025-08-02 19:59:59.999000+00:00,170807.2313432,120,0.29537,33166.1868042
2025-08-02 20:00:00+00:00,112255.93,112728.31,112083.27,112594.41,0.03514,2025-08-02 20:59:59.999000+00:00,3947.8253201,27,0.02998,3368.90121
2025-08-02 21:00:00+00:00,112781.23,112979.64,112546.12,112772.2,0.12868,2025-08-02 21:59:59.999000+00:00,14522.9346244,62,0.1233,13916.6574297
2025-08-02 22:00:00+00:00,112945.48,112979.64,112497.23,112973.01,0.22264,2025-08-02 22:59:59.999000+00:00,25070.0565218,57,0.04627,5221.3674013
2025-08-02 23:00:00+00:00,112954.05,112954.05,112314.7,112784.96,0.19534,2025-08-02 23:59:59.999000+00:00,21983.3290094,37,0.16687,18778.4624029
2025-08-03 00:00:00+00:00,112493.97,112925.22,111931.24,112862.35,0.40915,2025-08-03 00:59:59.999000+00:00,45907.9766618,154,0.06926,7804.1137032
2025-08-03 01:00:00+00:00,112888.57,113235.59,112817.61,113070.64,0.87883,2025-08-03 01:59:59.999000+00:00,99405.1368917,81,0.80384,90927.3619096
2025-08-03 02:00:00+00:00,113186.37,113470.16,113185.04,113470.16,0.19532,2025-08-03 02:59:59.999000+00:00,22146.7538193,90,0.17697,20067.5041712
2025-08-03 03:00:00+00:00,113500.0,113744.85,113484.88,113623.87,0.3418,2025-08-03 03:59:59.999000+00:00,38832.5774951,66,0.2782,31607.8321214
2025-08-03 04:00:00+00:00,113735.71,113735.71,113366.69,113440.01,0.13517,2025-08-03 04:59:59.999000+00:00,15340.8699593,38,0.12888,14627.1642756
2025-08-03 05:00:00+00:00,113484.86,113659.66,113484.83,113514.4,0.06288,2025-08-03 05:59:59.999000+00:00,7139.5252702,34,0.05966,6773.8981146
2025-08-03 06:00:00+00:00,113673.36,113673.36,113453.08,113503.72,0.01372,2025-08-03 06:59:59.999000+00:00,1558.4155813,21,0.00869,987.4357597
2025-08-03 07:00:00+00:00,113586.57,113744.83,113586.57,113743.91,0.03326,2025-08-03 07:59:59.999000+00:00,3781.9475334,32,0.03267,3714.8997314
2025-08-03 08:00:00+00:00,113743.93,113774.35,113558.47,113558.47,0.03979,2025-08-03 08:59:59.999000+00:00,4525.4884241,21,0.03281,3732.1153614
2025-08-03 09:00:00+00:00,113718.11,113738.38,113604.3,113721.51,0.01719,2025-08-03 09:59:59.999000+00:00,1954.7631256,15,0.01491,1695.7112179
2025-08-03 10:00:00+00:00,113742.4,113915.05,113742.04,113915.05,0.02894,2025-08-03 10:59:59.999000+00:00,3292.7324649,23,0.02313,2631.6245042
2025-08-03 11:00:00+00:00,113864.92,114191.54,113864.92,114090.29,0.11145,2025-08-03 11:59:59.999000+00:00,12708.4292255,89,0.06805,7763.5936717
2025-08-03 12:00:00+00:00,113949.84,113976.53,113721.51,113976.53,0.0245,2025-08-03 12:59:59.999000+00:00,2790.1452598,17,0.0166,1890.9831463
2025-08-03 13:00:00+00:00,114075.21,114075.21,113822.03,113963.32,0.11761,2025-08-03 13:59:59.999000+00:00,13410.5180012,26,0.10151,11576.087272
2025-08-03 14:00:00+00:00,114025.2,114025.27,113658.09,113751.77,0.09103,2025-08-03 14:59:59.999000+00:00,10367.3329329,31,0.06245,7114.5574484
2025-08-03 15:00:00+00:00,113835.8,113992.55,113673.9,113992.55,0.05251,2025-08-03 15:59:59.999000+00:00,5977.3398772,23,0.01354,1541.6319607
2025-08-03 16:00:00+00:00,113898.15,114080.89,113776.15,113991.2,0.73168,2025-08-03 16:59:59.999000+00:00,83402.5512329,85,0.51336,58552.195986
2025-08-03 17:00:00+00:00,114005.86,114191.49,113984.69,114044.09,0.18897,2025-08-03 17:59:59.999000+00:00,21568.4845907,41,0.16318,18627.4690144
2025-08-03 18:00:00+00:00,114098.87,114447.4,114082.94,114397.8,0.23722,2025-08-03 18:59:59.999000+00:00,27102.216543,90,0.12666,14462.1181304
2025-08-03 19:00:00+00:00,114447.4,114754.77,114304.04,114304.04,0.22293,2025-08-03 19:59:59.999000+00:00,25544.2281246,100,0.07163,8209.8501485
2025-08-03 20:00:00+00:00,114300.0,114483.07,114191.54,114398.23,0.10992,2025-08-03 20:59:59.999000+00:00,12565.0583678,33,0.10079,11521.1425036
2025-08-03 21:00:00+00:00,114466.61,114574.71,114316.29,114496.16,0.53506,2025-08-03 21:59:59.999000+00:00,61230.7171449,39,0.25231,28888.0133908
