open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-09-09 09:25:00+00:00,112869.9,112869.9,112869.9,112869.9,7e-05,2025-09-09 09:29:59.999000+00:00,7.900893,1,0.0,0.0
2025-09-09 09:30:00+00:00,112869.9,112869.9,112869.9,112869.9,0.0,2025-09-09 09:34:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 09:35:00+00:00,112869.9,112869.9,112869.9,112869.9,0.0,2025-09-09 09:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 09:40:00+00:00,112869.9,112869.9,112869.9,112869.9,0.0,2025-09-09 09:44:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 09:45:00+00:00,112872.71,113115.44,112872.71,113114.1,0.00908,2025-09-09 09:49:59.999000+00:00,1027.078464,5,0.00907,1025.9497369
2025-09-09 09:50:00+00:00,113114.1,113114.1,113114.1,113114.1,0.0,2025-09-09 09:54:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 09:55:00+00:00,113114.1,113114.1,113114.1,113114.1,0.0,2025-09-09 09:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 10:00:00+00:00,113114.1,113114.1,113114.1,113114.1,0.0,2025-09-09 10:04:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 10:05:00+00:00,113103.51,113103.51,113103.51,113103.51,9e-05,2025-09-09 10:09:59.999000+00:00,10.1793159,1,9e-05,10.1793159
2025-09-09 10:10:00+00:00,113103.51,113103.51,113103.51,113103.51,0.0,2025-09-09 10:14:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 10:15:00+00:00,113101.3,113101.3,113101.3,113101.3,7e-05,2025-09-09 10:19:59.999000+00:00,7.917091,1,7e-05,7.917091
2025-09-09 10:20:00+00:00,112872.55,112872.55,112867.21,112867.21,0.00032,2025-09-09 10:24:59.999000+00:00,36.117881,2,0.0,0.0
2025-09-09 10:25:00+00:00,112867.21,112867.21,112640.01,112640.01,0.09,2025-09-09 10:29:59.999000+00:00,10143.2886529,4,0.0,0.0
2025-09-09 10:30:00+00:00,112588.12,112588.12,112588.12,112588.12,0.09,2025-09-09 10:34:59.999000+00:00,10132.9308,1,0.0,0.0
2025-09-09 10:35:00+00:00,112588.12,112588.12,112588.12,112588.12,0.0,2025-09-09 10:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 10:40:00+00:00,112934.7,112934.73,112675.75,112933.16,0.00222,2025-09-09 10:44:59.999000+00:00,250.599743,6,0.00222,250.599743
2025-09-09 10:45:00+00:00,112607.03,112607.03,112607.02,112607.02,0.00086,2025-09-09 10:49:59.999000+00:00,96.8420393,2,0.0,0.0
2025-09-09 10:50:00+00:00,112912.91,112912.92,112912.91,112912.92,0.00017,2025-09-09 10:54:59.999000+00:00,19.1951951,2,0.00017,19.1951951
2025-09-09 10:55:00+00:00,112912.92,112912.92,112912.92,112912.92,0.0,2025-09-09 10:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 11:00:00+00:00,112912.92,112912.92,112912.92,112912.92,0.0,2025-09-09 11:04:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 11:05:00+00:00,112894.81,112894.81,112892.81,112892.81,0.00382,2025-09-09 11:09:59.999000+00:00,431.2573488,4,0.00382,431.2573488
2025-09-09 11:10:00+00:00,112891.52,112891.52,112623.7,112888.19,0.00197,2025-09-09 11:14:59.999000+00:00,222.3775137,3,0.0019,214.4938547
2025-09-09 11:15:00+00:00,112613.93,112613.93,112587.96,112587.96,0.00265,2025-09-09 11:19:59.999000+00:00,298.3635477,2,0.0,0.0
2025-09-09 11:20:00+00:00,112587.96,112587.96,112587.96,112587.96,0.0,2025-09-09 11:24:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 11:25:00+00:00,112591.04,112591.04,112591.04,112591.04,0.00266,2025-09-09 11:29:59.999000+00:00,299.4921664,1,0.0,0.0
2025-09-09 11:30:00+00:00,112864.61,112864.61,112864.61,112864.61,7e-05,2025-09-09 11:34:59.999000+00:00,7.9005227,1,7e-05,7.9005227
2025-09-09 11:35:00+00:00,112864.61,112864.61,112864.61,112864.61,0.0,2025-09-09 11:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 11:40:00+00:00,112588.75,112588.75,112587.65,112587.65,0.00708,2025-09-09 11:44:59.999000+00:00,797.1246243,5,0.0,0.0
2025-09-09 11:45:00+00:00,112587.64,112587.64,112525.04,112525.04,0.00066,2025-09-09 11:49:59.999000+00:00,74.2677784,2,0.0,0.0
2025-09-09 11:50:00+00:00,112816.88,112816.88,112813.7,112813.7,5e-05,2025-09-09 11:54:59.999000+00:00,5.640749,3,5e-05,5.640749
2025-09-09 11:55:00+00:00,112809.29,112809.29,112525.25,112525.25,0.01194,2025-09-09 11:59:59.999000+00:00,1343.5544434,7,1e-05,1.1280929
2025-09-09 12:00:00+00:00,112525.25,112666.67,112307.19,112666.67,0.00147,2025-09-09 12:04:59.999000+00:00,165.3008052,7,9e-05,10.1400003
2025-09-09 12:05:00+00:00,112664.5,112664.51,112664.5,112664.51,0.00022,2025-09-09 12:09:59.999000+00:00,24.7861903,2,0.00022,24.7861903
2025-09-09 12:10:00+00:00,112662.74,112743.1,112662.73,112743.1,0.00637,2025-09-09 12:14:59.999000+00:00,717.6648671,6,0.00637,717.6648671
2025-09-09 12:15:00+00:00,112347.16,112347.16,112347.16,112347.16,7e-05,2025-09-09 12:19:59.999000+00:00,7.8643012,1,0.0,0.0
2025-09-09 12:20:00+00:00,112813.54,112813.54,112813.54,112813.54,1e-05,2025-09-09 12:24:59.999000+00:00,1.1281354,1,1e-05,1.1281354
2025-09-09 12:25:00+00:00,112813.54,112813.54,112813.54,112813.54,0.0,2025-09-09 12:29:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 12:30:00+00:00,112433.93,112810.18,112433.91,112810.18,0.03695,2025-09-09 12:34:59.999000+00:00,4154.5985364,4,0.00044,49.6364779
2025-09-09 12:35:00+00:00,112807.15,112807.2,112807.15,112807.2,0.00443,2025-09-09 12:39:59.999000+00:00,499.735891,2,0.00443,499.735891
2025-09-09 12:40:00+00:00,112807.2,112807.2,112807.2,112807.2,0.0,2025-09-09 12:44:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 12:45:00+00:00,112807.2,112807.2,112807.2,112807.2,0.0,2025-09-09 12:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 12:50:00+00:00,112807.2,112807.2,112807.2,112807.2,0.0,2025-09-09 12:54:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 12:55:00+00:00,112807.2,112807.2,112807.2,112807.2,0.0,2025-09-09 12:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 13:00:00+00:00,112791.49,112791.49,112467.33,112790.57,0.00035,2025-09-09 13:04:59.999000+00:00,39.434848,4,0.00022,24.8140951
2025-09-09 13:05:00+00:00,112469.84,112476.0,112469.84,112476.0,0.01433,2025-09-09 13:09:59.999000+00:00,1611.7715936,4,0.01279,1438.56804
2025-09-09 13:10:00+00:00,112778.15,112778.15,112778.15,112778.15,0.00011,2025-09-09 13:14:59.999000+00:00,12.4055965,1,0.00011,12.4055965
2025-09-09 13:15:00+00:00,112770.29,112770.43,112769.28,112769.28,0.00351,2025-09-09 13:19:59.999000+00:00,395.8238609,5,0.00351,395.8238609
2025-09-09 13:20:00+00:00,112767.85,112767.85,112767.85,112767.85,0.00044,2025-09-09 13:24:59.999000+00:00,49.617854,1,0.00044,49.617854
2025-09-09 13:25:00+00:00,112765.86,112765.86,112483.32,112483.32,9e-05,2025-09-09 13:29:59.999000+00:00,10.1291496,2,2e-05,2.2553172
2025-09-09 13:30:00+00:00,112770.32,112770.32,112769.88,112769.88,0.00457,2025-09-09 13:34:59.999000+00:00,515.3603052,2,0.00457,515.3603052
2025-09-09 13:35:00+00:00,112770.39,112770.4,112770.39,112770.4,0.01905,2025-09-09 13:39:59.999000+00:00,2148.2760284,3,0.01905,2148.2760284
2025-09-09 13:40:00+00:00,112813.67,112813.67,112813.67,112813.67,9e-05,2025-09-09 13:44:59.999000+00:00,10.1532303,1,9e-05,10.1532303
2025-09-09 13:45:00+00:00,112813.67,112813.67,112813.67,112813.67,0.00212,2025-09-09 13:49:59.999000+00:00,239.1649804,1,0.00212,239.1649804
2025-09-09 13:50:00+00:00,112813.69,112813.69,112813.69,112813.69,0.0004,2025-09-09 13:54:59.999000+00:00,45.125476,1,0.0004,45.125476
2025-09-09 13:55:00+00:00,112813.69,112813.69,112813.12,112813.12,0.01026,2025-09-09 13:59:59.999000+00:00,1157.4634021,3,0.01026,1157.4634021
2025-09-09 14:00:00+00:00,112813.7,112851.35,112108.56,112108.56,0.04229,2025-09-09 14:04:59.999000+00:00,4754.6571426,25,0.00574,647.556414
2025-09-09 14:05:00+00:00,112571.74,112571.74,112000.0,112000.01,0.03669,2025-09-09 14:09:59.999000+00:00,4112.711963,15,0.00207,233.0130908
2025-09-09 14:10:00+00:00,112000.11,112482.25,112000.11,112482.25,0.08951,2025-09-09 14:14:59.999000+00:00,10066.389996,7,0.08908,10018.2299487
2025-09-09 14:15:00+00:00,112482.25,112482.25,112482.25,112482.25,0.0,2025-09-09 14:19:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 14:20:00+00:00,112057.99,112472.77,112057.99,112472.77,0.00673,2025-09-09 14:24:59.999000+00:00,756.9127075,2,0.00666,749.0686482
2025-09-09 14:25:00+00:00,112455.92,112455.92,112455.92,112455.92,7e-05,2025-09-09 14:29:59.999000+00:00,7.8719144,1,7e-05,7.8719144
2025-09-09 14:30:00+00:00,112454.87,112454.87,111668.63,112082.89,0.03465,2025-09-09 14:34:59.999000+00:00,3881.435647,26,0.00538,603.8773196
2025-09-09 14:35:00+00:00,112066.85,112066.85,111606.82,111968.53,0.01679,2025-09-09 14:39:59.999000+00:00,1879.6133177,13,0.01507,1687.5633799
2025-09-09 14:40:00+00:00,111954.88,111954.89,111943.53,111943.53,0.00077,2025-09-09 14:44:59.999000+00:00,86.2028765,6,0.00077,86.2028765
2025-09-09 14:45:00+00:00,111587.96,111921.52,111587.96,111588.16,0.00155,2025-09-09 14:49:59.999000+00:00,173.1416142,5,0.00054,60.4376088
2025-09-09 14:50:00+00:00,111600.0,111820.42,111594.37,111819.92,0.00624,2025-09-09 14:54:59.999000+00:00,696.6994693,9,0.00204,228.0031153
2025-09-09 14:55:00+00:00,111819.92,111910.17,111819.92,111910.17,0.02803,2025-09-09 14:59:59.999000+00:00,3134.320941,4,0.02803,3134.320941
2025-09-09 15:00:00+00:00,111908.41,111908.46,111603.84,111604.33,0.00649,2025-09-09 15:04:59.999000+00:00,725.2609116,7,0.00312,349.1543574
2025-09-09 15:05:00+00:00,111604.34,111604.35,111604.32,111604.32,0.02527,2025-09-09 15:09:59.999000+00:00,2820.2415902,6,0.0,0.0
2025-09-09 15:10:00+00:00,111582.23,111789.8,111402.59,111402.59,0.00988,2025-09-09 15:14:59.999000+00:00,1101.7252474,21,0.00059,65.9258181
2025-09-09 15:15:00+00:00,111342.68,111719.72,111342.68,111345.88,0.00352,2025-09-09 15:19:59.999000+00:00,392.0899534,4,0.00041,45.8050346
2025-09-09 15:20:00+00:00,111345.88,111345.88,111345.88,111345.88,0.0,2025-09-09 15:24:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 15:25:00+00:00,111695.71,111695.71,111342.65,111342.65,0.00037,2025-09-09 15:29:59.999000+00:00,41.2598994,5,0.00018,20.1047959
2025-09-09 15:30:00+00:00,111342.65,111684.15,111176.85,111481.9,0.17477,2025-09-09 15:34:59.999000+00:00,19444.0963826,34,0.00512,571.1698778
2025-09-09 15:35:00+00:00,111469.86,111469.86,110916.74,111267.54,0.14622,2025-09-09 15:39:59.999000+00:00,16239.7906342,31,0.01936,2154.5232224
2025-09-09 15:40:00+00:00,110916.75,111258.38,110844.18,111146.07,0.00803,2025-09-09 15:44:59.999000+00:00,891.2526873,11,0.00312,346.7936992
2025-09-09 15:45:00+00:00,110844.57,111120.65,110844.56,110845.52,0.00148,2025-09-09 15:49:59.999000+00:00,164.0941294,6,0.00016,17.7790002
2025-09-09 15:50:00+00:00,110844.57,111095.09,110780.17,110782.24,0.01379,2025-09-09 15:54:59.999000+00:00,1529.5945646,15,0.00585,649.9062722
2025-09-09 15:55:00+00:00,111094.73,111094.73,111090.9,111090.9,0.00065,2025-09-09 15:59:59.999000+00:00,72.2099417,5,0.00065,72.2099417
2025-09-09 16:00:00+00:00,111088.07,111088.07,111087.12,111087.12,0.00302,2025-09-09 16:04:59.999000+00:00,335.48357,5,0.00302,335.48357
2025-09-09 16:05:00+00:00,111086.03,111086.03,111083.1,111083.1,0.0008,2025-09-09 16:09:59.999000+00:00,88.8672179,6,0.0008,88.8672179
2025-09-09 16:10:00+00:00,111080.99,111080.99,111079.16,111079.16,0.00721,2025-09-09 16:14:59.999000+00:00,800.8821761,3,0.00721,800.8821761
2025-09-09 16:15:00+00:00,111079.09,111187.57,111079.09,111186.66,0.04711,2025-09-09 16:19:59.999000+00:00,5236.014116,9,0.04711,5236.014116
2025-09-09 16:20:00+00:00,110822.62,110822.62,110822.62,110822.62,0.00025,2025-09-09 16:24:59.999000+00:00,27.705655,1,0.0,0.0
2025-09-09 16:25:00+00:00,110825.27,110825.27,110825.27,110825.27,7e-05,2025-09-09 16:29:59.999000+00:00,7.7577689,1,0.0,0.0
2025-09-09 16:30:00+00:00,111102.36,111102.36,111102.36,111102.36,0.0044,2025-09-09 16:34:59.999000+00:00,488.850384,3,0.0044,488.850384
2025-09-09 16:35:00+00:00,110831.25,111100.52,110831.25,111100.46,0.00183,2025-09-09 16:39:59.999000+00:00,202.9585084,9,0.00051,56.6612584
2025-09-09 16:40:00+00:00,110834.76,111100.1,110834.76,110837.77,0.08047,2025-09-09 16:44:59.999000+00:00,8919.2328632,5,0.00045,49.995045
2025-09-09 16:45:00+00:00,110841.29,110841.29,110841.29,110841.29,0.0601,2025-09-09 16:49:59.999000+00:00,6661.561529,1,0.0,0.0
2025-09-09 16:50:00+00:00,110900.31,110900.31,110843.64,110843.73,0.06082,2025-09-09 16:54:59.999000+00:00,6743.333364,6,0.0,0.0
2025-09-09 16:55:00+00:00,110950.0,110950.0,110950.0,110950.0,0.00654,2025-09-09 16:59:59.999000+00:00,725.613,2,0.00654,725.613
2025-09-09 17:00:00+00:00,110950.0,111187.29,110950.0,111185.98,0.09379,2025-09-09 17:04:59.999000+00:00,10406.2060608,7,0.09379,10406.2060608
2025-09-09 17:05:00+00:00,111183.64,111183.65,111180.72,111180.72,0.00082,2025-09-09 17:09:59.999000+00:00,91.1690516,6,0.00082,91.1690516
2025-09-09 17:10:00+00:00,111179.93,111179.93,111111.0,111160.0,0.02485,2025-09-09 17:14:59.999000+00:00,2762.3955509,6,0.00463,514.7624009
2025-09-09 17:15:00+00:00,111181.0,111181.0,110969.54,110969.54,0.00727,2025-09-09 17:19:59.999000+00:00,808.0903098,4,0.00637,708.2177238
2025-09-09 17:20:00+00:00,110969.54,110969.54,110969.54,110969.54,0.0,2025-09-09 17:24:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 17:25:00+00:00,110887.02,110887.02,110887.02,110887.02,0.08512,2025-09-09 17:29:59.999000+00:00,9438.7031424,1,0.0,0.0
2025-09-09 17:30:00+00:00,110887.04,111155.06,110887.04,111155.06,0.00296,2025-09-09 17:34:59.999000+00:00,329.0002162,2,0.00289,321.2381234
2025-09-09 17:35:00+00:00,111150.88,111150.88,110885.0,110885.0,0.28809,2025-09-09 17:39:59.999000+00:00,31945.0943065,10,0.25238,27985.2334052
2025-09-09 17:40:00+00:00,111127.52,111127.52,111126.62,111126.62,0.00189,2025-09-09 17:44:59.999000+00:00,210.0309318,2,0.00189,210.0309318
2025-09-09 17:45:00+00:00,111126.62,111126.62,111126.62,111126.62,0.0,2025-09-09 17:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 17:50:00+00:00,111172.1,111172.1,111171.37,111171.37,0.00023,2025-09-09 17:54:59.999000+00:00,25.5694904,3,0.00023,25.5694904
2025-09-09 17:55:00+00:00,111168.28,111168.28,111168.28,111168.28,0.00017,2025-09-09 17:59:59.999000+00:00,18.8986076,1,0.00017,18.8986076
2025-09-09 18:00:00+00:00,111166.23,111166.23,111166.23,111166.23,0.00014,2025-09-09 18:04:59.999000+00:00,15.5632722,1,0.00014,15.5632722
2025-09-09 18:05:00+00:00,111163.21,111163.21,110912.02,111161.58,0.02074,2025-09-09 18:09:59.999000+00:00,2303.2944145,5,0.01191,1323.9412779
2025-09-09 18:10:00+00:00,111161.02,111161.02,111155.62,111155.62,0.00032,2025-09-09 18:14:59.999000+00:00,35.5710404,2,0.00032,35.5710404
2025-09-09 18:15:00+00:00,111155.11,111216.96,110908.18,111216.96,0.01337,2025-09-09 18:19:59.999000+00:00,1485.9726961,7,0.01187,1319.6104261
2025-09-09 18:20:00+00:00,111223.38,111267.5,111223.38,111267.42,0.04053,2025-09-09 18:24:59.999000+00:00,4509.268371,6,0.04053,4509.268371
2025-09-09 18:25:00+00:00,111278.12,111278.12,110960.6,110960.6,0.00553,2025-09-09 18:29:59.999000+00:00,614.75519,2,0.0036,400.601232
2025-09-09 18:30:00+00:00,111324.17,111324.17,111324.09,111324.09,0.00058,2025-09-09 18:34:59.999000+00:00,64.5679914,2,0.00058,64.5679914
2025-09-09 18:35:00+00:00,111324.09,111324.09,111324.09,111324.09,0.0,2025-09-09 18:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 18:40:00+00:00,111324.09,111324.09,111324.09,111324.09,0.0,2025-09-09 18:44:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 18:45:00+00:00,111324.09,111324.09,111324.09,111324.09,0.0,2025-09-09 18:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 18:50:00+00:00,111324.09,111324.09,111324.09,111324.09,0.0,2025-09-09 18:54:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 18:55:00+00:00,111324.09,111324.09,111324.09,111324.09,0.0,2025-09-09 18:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 19:00:00+00:00,111284.64,111284.64,111005.99,111005.99,0.00097,2025-09-09 19:04:59.999000+00:00,107.9265953,2,0.0009,100.156176
2025-09-09 19:05:00+00:00,111005.99,111005.99,111005.99,111005.99,0.0,2025-09-09 19:09:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 19:10:00+00:00,111028.7,111031.54,111028.7,111030.13,1.33537,2025-09-09 19:14:59.999000+00:00,148267.0209943,22,0.79088,87811.5092144
2025-09-09 19:15:00+00:00,111032.58,111409.98,111032.58,111409.98,0.00023,2025-09-09 19:19:59.999000+00:00,25.5601542,4,6e-05,6.6845988
2025-09-09 19:20:00+00:00,111407.37,111407.42,111405.54,111405.54,0.05314,2025-09-09 19:24:59.999000+00:00,5920.1901975,4,0.05314,5920.1901975
2025-09-09 19:25:00+00:00,111401.34,111401.34,111401.33,111401.33,0.00397,2025-09-09 19:29:59.999000+00:00,442.2633189,2,0.00397,442.2633189
2025-09-09 19:30:00+00:00,111399.95,111399.95,111050.47,111050.49,0.00307,2025-09-09 19:34:59.999000+00:00,341.5871929,4,0.0019,211.658123
2025-09-09 19:35:00+00:00,111395.07,111395.07,111395.07,111395.07,0.0009,2025-09-09 19:39:59.999000+00:00,100.255563,1,0.0009,100.255563
2025-09-09 19:40:00+00:00,111390.47,111390.47,111389.03,111389.03,0.00017,2025-09-09 19:44:59.999000+00:00,18.9362359,2,0.00017,18.9362359
2025-09-09 19:45:00+00:00,111388.0,111388.0,111065.04,111387.29,0.00163,2025-09-09 19:49:59.999000+00:00,181.5393571,4,0.00156,173.7648043
2025-09-09 19:50:00+00:00,111386.2,111386.2,111068.48,111385.06,0.00066,2025-09-09 19:54:59.999000+00:00,73.482607,3,0.00056,62.375759
2025-09-09 19:55:00+00:00,111385.06,111385.06,111385.06,111385.06,0.0,2025-09-09 19:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 20:00:00+00:00,111383.16,111383.16,111382.11,111382.11,0.03656,2025-09-09 20:04:59.999000+00:00,4072.1595591,7,0.03656,4072.1595591
2025-09-09 20:05:00+00:00,111381.66,111381.66,111089.14,111378.32,0.00325,2025-09-09 20:09:59.999000+00:00,361.6940483,7,0.00225,250.6049083
2025-09-09 20:10:00+00:00,111090.99,111377.03,111090.99,111377.03,0.001,2025-09-09 20:14:59.999000+00:00,111.119594,2,0.0001,11.137703
2025-09-09 20:15:00+00:00,111377.03,111377.03,111377.03,111377.03,0.0,2025-09-09 20:19:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 20:20:00+00:00,111367.46,111367.46,111367.46,111367.46,0.00079,2025-09-09 20:24:59.999000+00:00,87.9802934,1,0.00079,87.9802934
2025-09-09 20:25:00+00:00,111360.09,111360.09,111094.78,111353.62,0.00252,2025-09-09 20:29:59.999000+00:00,280.5077138,3,0.00207,230.5150628
2025-09-09 20:30:00+00:00,111353.62,111353.62,111353.62,111353.62,0.0,2025-09-09 20:34:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 20:35:00+00:00,111097.56,111097.56,111097.56,111097.56,7e-05,2025-09-09 20:39:59.999000+00:00,7.7768292,1,0.0,0.0
2025-09-09 20:40:00+00:00,111334.62,111334.62,111098.4,111098.6,0.00166,2025-09-09 20:44:59.999000+00:00,184.4495293,4,0.00011,12.2468082
2025-09-09 20:45:00+00:00,111324.31,111324.31,111323.91,111323.91,0.02246,2025-09-09 20:49:59.999000+00:00,2500.3365906,3,0.02246,2500.3365906
2025-09-09 20:50:00+00:00,111384.31,111384.31,111384.31,111384.31,0.00044,2025-09-09 20:54:59.999000+00:00,49.0090964,1,0.00044,49.0090964
2025-09-09 20:55:00+00:00,111384.31,111500.74,111384.3,111500.67,0.14939,2025-09-09 20:59:59.999000+00:00,16639.759069,8,0.14939,16639.759069
2025-09-09 21:00:00+00:00,111500.14,111500.14,111499.5,111499.5,0.00453,2025-09-09 21:04:59.999000+00:00,505.0956086,2,0.00453,505.0956086
2025-09-09 21:05:00+00:00,111177.21,111515.0,111177.21,111183.69,0.02254,2025-09-09 21:09:59.999000+00:00,2509.0902216,15,0.00962,1072.6320963
2025-09-09 21:10:00+00:00,111582.22,111702.27,111261.37,111261.37,0.00917,2025-09-09 21:14:59.999000+00:00,1023.3809244,11,0.00906,1011.1421737
2025-09-09 21:15:00+00:00,111701.81,111701.81,111309.54,111309.54,0.0059,2025-09-09 21:19:59.999000+00:00,656.8126351,6,0.00022,24.5743982
2025-09-09 21:20:00+00:00,111697.27,111697.27,111695.85,111695.85,0.00021,2025-09-09 21:24:59.999000+00:00,23.4563273,2,0.00021,23.4563273
2025-09-09 21:25:00+00:00,111685.4,111685.4,111677.62,111677.63,0.0004,2025-09-09 21:29:59.999000+00:00,44.6719832,3,0.0004,44.6719832
2025-09-09 21:30:00+00:00,111675.3,111675.3,111671.79,111671.79,0.00367,2025-09-09 21:34:59.999000+00:00,409.8360609,3,0.00367,409.8360609
2025-09-09 21:35:00+00:00,111668.31,111668.32,111323.74,111323.74,0.00022,2025-09-09 21:39:59.999000+00:00,24.5291257,3,0.00011,12.2835143
2025-09-09 21:40:00+00:00,111665.85,111665.85,111327.41,111327.41,0.00022,2025-09-09 21:44:59.999000+00:00,24.5292586,2,0.00011,12.2832435
2025-09-09 21:45:00+00:00,111332.22,111651.86,111332.22,111651.86,0.00018,2025-09-09 21:49:59.999000+00:00,20.07496,2,0.00011,12.2817046
2025-09-09 21:50:00+00:00,111333.64,111333.64,111333.64,111333.64,0.00011,2025-09-09 21:54:59.999000+00:00,12.2467004,1,0.0,0.0
2025-09-09 21:55:00+00:00,111631.16,111631.18,111335.46,111335.46,0.04579,2025-09-09 21:59:59.999000+00:00,5098.084593,13,0.00011,12.279428
2025-09-09 22:00:00+00:00,111335.47,111335.47,111287.41,111333.64,0.03679,2025-09-09 22:04:59.999000+00:00,4095.9537364,5,0.0,0.0
2025-09-09 22:05:00+00:00,111309.53,111600.03,111289.12,111289.83,0.04593,2025-09-09 22:09:59.999000+00:00,5112.5141626,12,0.04571,5088.0304781
2025-09-09 22:10:00+00:00,111596.49,111596.49,111291.71,111299.0,0.01068,2025-09-09 22:14:59.999000+00:00,1189.821879,12,0.00391,436.3363511
2025-09-09 22:15:00+00:00,111590.7,111590.7,111301.7,111590.3,0.00201,2025-09-09 22:19:59.999000+00:00,224.264801,3,0.0019,212.021614
2025-09-09 22:20:00+00:00,111588.52,111588.52,111304.51,111304.51,0.00066,2025-09-09 22:24:59.999000+00:00,73.617115,3,0.00055,61.3736189
2025-09-09 22:25:00+00:00,111304.51,111304.51,111304.51,111304.51,0.0,2025-09-09 22:29:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 22:30:00+00:00,111306.9,111579.47,111306.9,111307.76,0.00094,2025-09-09 22:34:59.999000+00:00,104.6316417,3,1e-05,1.1157947
2025-09-09 22:35:00+00:00,111576.74,111576.74,111576.74,111576.74,0.00089,2025-09-09 22:39:59.999000+00:00,99.3032986,1,0.00089,99.3032986
2025-09-09 22:40:00+00:00,111574.78,111574.78,111312.44,111312.44,0.00283,2025-09-09 22:44:59.999000+00:00,315.7362252,4,0.00276,307.9443544
2025-09-09 22:45:00+00:00,111550.75,111550.75,111550.23,111550.23,0.00445,2025-09-09 22:49:59.999000+00:00,496.4007907,2,0.00445,496.4007907
2025-09-09 22:50:00+00:00,111548.17,111590.8,111324.29,111324.29,0.02001,2025-09-09 22:54:59.999000+00:00,2232.0315379,7,0.01979,2207.5401941
2025-09-09 22:55:00+00:00,111590.04,111590.04,111329.18,111329.18,0.00099,2025-09-09 22:59:59.999000+00:00,110.4506622,2,0.0009,100.431036
2025-09-09 23:00:00+00:00,111335.23,111335.23,111335.23,111335.23,0.00402,2025-09-09 23:04:59.999000+00:00,447.5676246,1,0.0,0.0
2025-09-09 23:05:00+00:00,111337.62,111586.87,111337.62,111586.52,0.00909,2025-09-09 23:09:59.999000+00:00,1012.0884615,6,0.00011,12.2745522
2025-09-09 23:10:00+00:00,111586.24,111586.24,111343.49,111343.79,0.00774,2025-09-09 23:14:59.999000+00:00,862.7240484,10,0.00382,426.2566676
2025-09-09 23:15:00+00:00,111343.99,111585.51,111343.99,111585.51,0.00015,2025-09-09 23:19:59.999000+00:00,16.7329975,3,0.0,0.0
2025-09-09 23:20:00+00:00,111582.46,111582.46,111582.46,111582.46,0.00044,2025-09-09 23:24:59.999000+00:00,49.0962824,1,0.00044,49.0962824
2025-09-09 23:25:00+00:00,111579.41,111579.41,111346.14,111578.68,0.04492,2025-09-09 23:29:59.999000+00:00,5012.1128841,4,0.04491,5010.9994227
2025-09-09 23:30:00+00:00,111578.68,111578.68,111578.68,111578.68,0.0,2025-09-09 23:34:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 23:35:00+00:00,111578.68,111578.68,111578.68,111578.68,0.0,2025-09-09 23:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 23:40:00+00:00,111352.68,111589.93,111352.68,111353.92,0.01227,2025-09-09 23:44:59.999000+00:00,1367.0858762,3,0.0033,368.246769
2025-09-09 23:45:00+00:00,111353.92,111353.92,111353.92,111353.92,0.0,2025-09-09 23:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-09 23:50:00+00:00,111358.16,111585.56,111358.15,111584.15,0.00178,2025-09-09 23:54:59.999000+00:00,198.5232457,4,0.00135,150.639237
2025-09-09 23:55:00+00:00,111584.15,111584.15,111584.15,111584.15,0.0,2025-09-09 23:59:59.999000+00:00,0.0,0,0.0,0.0
